File,Repository,#,Text,identifiers,Connections,Contacts,Total,Year
aad.repo_registered=2017,aad.repo,325,0.4,0.0565811965811965,0.0555555555555555,0.0,0.1314501891551072,2017
aad.repo_registered=2018,aad.repo,232,0.4,0.0553160919540229,0.0555555555555555,0.0,0.1310768795929904,2018
aad.repo_registered=2019,aad.repo,314,0.4,0.052901627742392,0.0555555555555555,0.0,0.1303644147436566,2019
aad.repo_registered=2020,aad.repo,81,0.4,0.0384087791495198,0.0555555555555555,0.0,0.1260878364703501,2020
aad.repo_registered=2021,aad.repo,82,0.4,0.0020325203252032,0.0555555555555555,0.0,0.1153538584566173,2021
aad.repo_registered=2022,aad.repo,75,0.4,0.0207407407407407,0.0555555555555555,0.0,0.1208743169398907,2022
aad.repo_registered=2023,aad.repo,204,0.4,0.0,0.0555555555555555,0.0,0.1147540983606557,2023
aad.repo_registered=2024,aad.repo,275,0.3951515151515152,0.0002020202020202,0.0555555555555555,0.0,0.1136214605067064,2024
aad.repo_registered=2025,aad.repo,110,0.4,0.0,0.0555555555555555,0.0,0.1147540983606557,2025
aad.repo_registered=2026,aad.repo,33,0.397979797979798,0.0,0.0555555555555555,0.0,0.1142573273720814,2026
ada.repo_registered=2017,ada.repo,53,0.5786163522012578,0.1320754716981132,0.120545073375262,0.0075471698113207,0.2180637179090628,2017
ada.repo_registered=2018,ada.repo,868,0.6964669738863288,0.2028929851510496,0.3874167946748592,0.0952764976958525,0.3610712397068822,2018
ada.repo_registered=2019,ada.repo,601,0.7687188019966722,0.2257348863006101,0.3921242373821408,0.0990016638935108,0.3875780802487657,2019
ada.repo_registered=2020,ada.repo,64,0.834375,0.3411458333333333,0.4644097222222222,0.0984375,0.4590163934426229,2020
ada.repo_registered=2021,ada.repo,61,0.6316939890710382,0.1621129326047359,0.2686703096539162,0.0491803278688524,0.2905133028755711,2021
ada.repo_registered=2022,ada.repo,31,0.7440860215053763,0.2921146953405018,0.4516129032258064,0.1,0.4188260179799047,2022
ada.repo_registered=2023,ada.repo,33,0.7858585858585858,0.3097643097643097,0.4461279461279461,0.0969696969696969,0.4321907600596125,2023
ada.repo_registered=2024,ada.repo,30,0.8022222222222222,0.3296296296296296,0.4148148148148148,0.1,0.4333333333333333,2024
ada.repo_registered=2025,ada.repo,31,0.8408602150537633,0.3369175627240143,0.4516129032258064,0.1,0.4558434690639872,2025
ada.repo_registered=2026,ada.repo,9,0.7999999999999999,0.2839506172839506,0.4691358024691358,0.1,0.4353369763205827,2026
adelaide.repo_registered=2017,adelaide.repo,454,0.4860499265785609,0.1268967205090553,0.093245227606461,0.0341409691629955,0.1900772730555354,2017
adelaide.repo_registered=2018,adelaide.repo,457,0.513493800145879,0.1383418429370289,0.1081935327011913,0.0479212253829321,0.2068730494673028,2018
adelaide.repo_registered=2019,adelaide.repo,165,0.6133333333333333,0.172053872053872,0.1542087542087542,0.0781818181818181,0.2599105812220566,2019
adelaide.repo_registered=2020,adelaide.repo,151,0.6675496688741723,0.1817512877115526,0.1666666666666666,0.1,0.2833568559331235,2020
adelaide.repo_registered=2021,adelaide.repo,186,0.6827956989247314,0.1968339307048984,0.1729390681003584,0.1,0.2934073682355015,2021
adelaide.repo_registered=2022,adelaide.repo,327,0.6864424057084607,0.2383622154264356,0.1790689772341148,0.1,0.3083671730084725,2022
adelaide.repo_registered=2023,adelaide.repo,792,0.6936026936026936,0.2852132435465769,0.1684904601571268,0.1109848484848484,0.3226320582877959,2023
adelaide.repo_registered=2024,adelaide.repo,361,0.7431209602954755,0.3321021852877808,0.172822406894429,0.1,0.3481222469460969,2024
adelaide.repo_registered=2025,adelaide.repo,365,0.73662100456621,0.3360730593607306,0.1716894977168949,0.1032876712328767,0.3479002919380193,2025
adelaide.repo_registered=2026,adelaide.repo,763,0.6941022280471822,0.2023445463812436,0.1676860346585117,0.1,0.2962636701544808,2026
ala.repo_registered=2017,ala.repo,1,0.5333333333333333,0.0555555555555555,0.0555555555555555,0.0,0.1639344262295081,2017
ala.repo_registered=2018,ala.repo,2985,0.4,0.0588684161548483,0.1110552763819095,0.0,0.1485020732075679,2018
ala.repo_registered=2019,ala.repo,5000,0.4044,0.0591666666666666,0.1092444444444444,0.0,0.1491377049180328,2019
ala.repo_registered=2020,ala.repo,5000,0.4012799999999999,0.0558888888888888,0.1104444444444444,0.0,0.1477573770491803,2020
ala.repo_registered=2021,ala.repo,5000,0.4004266666666666,0.0556777777777777,0.1109333333333333,0.0,0.1476295081967213,2021
ala.repo_registered=2022,ala.repo,5000,0.4013866666666666,0.0556777777777777,0.1104777777777777,0.0,0.1477311475409836,2022
ala.repo_registered=2023,ala.repo,5000,0.4004399999999999,0.0558111111111111,0.1111,8e-05,0.1477344262295082,2023
ala.repo_registered=2024,ala.repo,5000,0.4,0.0555555555555555,0.1111111111111111,0.0,0.1475409836065573,2024
ala.repo_registered=2025,ala.repo,5000,0.4,0.0555555555555555,0.1111111111111111,0.0,0.1475409836065573,2025
ala.repo_registered=2026,ala.repo,5000,0.4,0.0555555555555555,0.1111111111111111,0.0,0.1475409836065573,2026
anu.repo_registered=2017,anu.repo,68,0.4647058823529412,0.1094771241830065,0.2173202614379085,0.0,0.2107039537126326,2017
anu.repo_registered=2018,anu.repo,48,0.4722222222222222,0.1111111111111111,0.0798611111111111,0.0,0.1724726775956284,2018
anu.repo_registered=2019,anu.repo,5000,0.5724133333333333,0.1644111111111111,0.1862888888888889,0.0002,0.2442754098360656,2019
anu.repo_registered=2020,anu.repo,1065,0.509170579029734,0.1386541471048513,0.1880020865936359,0.0008450704225352,0.2217347802662972,2020
anu.repo_registered=2021,anu.repo,440,0.4833333333333333,0.1601010101010101,0.1454545454545454,0.0068181818181818,0.2101341281669151,2021
anu.repo_registered=2022,anu.repo,690,0.482512077294686,0.1643317230273752,0.1268921095008051,0.001159420289855,0.204775481111903,2022
anu.repo_registered=2023,anu.repo,657,0.4813800101471334,0.1693725689159479,0.1236259090140368,0.0019786910197869,0.2051550764777802,2023
anu.repo_registered=2024,anu.repo,1254,0.4372674109516214,0.1654261917419812,0.1481038454722665,0.0006379585326953,0.2001464167124218,2024
anu.repo_registered=2025,anu.repo,617,0.4804970286331713,0.1649558797046641,0.1252476139023951,0.0027552674230145,0.2042405080107341,2025
anu.repo_registered=2026,anu.repo,285,0.4938011695906432,0.1670565302144249,0.141130604288499,0.0049122807017543,0.2131722749496692,2026
ardcx.acu_registered=2017,ardcx.acu,3,0.5111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1912568306010929,2017
ardcx.acu_registered=2018,ardcx.acu,692,0.5322736030828517,0.1110308285163776,0.1106294155427103,0.0,0.1962948924476452,2018
ardcx.acu_registered=2019,ardcx.acu,85,0.5192156862745098,0.1104575163398692,0.1,0.0,0.189778206364513,2019
ardcx.acu_registered=2020,ardcx.acu,38,0.4684210526315789,0.1096491228070175,0.1052631578947368,0.0,0.178602243313201,2020
ardcx.acu_registered=2021,ardcx.acu,166,0.5220883534136547,0.0599062918340026,0.0635876840696117,0.0102409638554216,0.1665020738692475,2021
ardcx.acu_registered=2022,ardcx.acu,39,0.547008547008547,0.1168091168091167,0.1182336182336182,0.0769230769230769,0.2164775115594787,2022
ardcx.acu_registered=2023,ardcx.acu,45,0.5496296296296296,0.137037037037037,0.1111111111111111,0.0933333333333333,0.22367941712204,2023
ardcx.acu_registered=2024,ardcx.acu,48,0.5472222222222223,0.1446759259259259,0.1134259259259259,0.0854166666666666,0.2247267759562841,2024
ardcx.acu_registered=2025,ardcx.acu,48,0.5402777777777777,0.1805555555555555,0.1215277777777777,0.0708333333333333,0.2336065573770492,2025
ardcx.acu_registered=2026,ardcx.acu,29,0.5310344827586208,0.1800766283524904,0.21455938697318,0.0034482758620689,0.2475975127190503,2026
ardcx.cqu_registered=2017,ardcx.cqu,6,0.5111111111111112,0.1018518518518518,0.0648148148148148,0.0166666666666666,0.1775956284153005,2017
ardcx.cqu_registered=2018,ardcx.cqu,35,0.5580952380952381,0.1079365079365079,0.0555555555555555,0.0,0.185480093676815,2018
ardcx.cqu_registered=2019,ardcx.cqu,62,0.5688172043010752,0.1487455197132616,0.0555555555555555,0.0,0.2001586462189317,2019
ardcx.cqu_registered=2020,ardcx.cqu,163,0.6519427402862985,0.123721881390593,0.1414451261077028,0.0760736196319018,0.251030875993161,2020
